id,member_id,buyer_role,customer_id,ordered_at,volume_month,status
1,1,member,,2026-02-01 00:00:00+00,2026-02-01,completed
2,1,member,,2026-02-01 00:00:00+00,2026-02-01,completed
3,1,member,,2026-02-01 00:00:00+00,2026-02-01,completed
4,2,member,,2026-02-01 00:00:00+00,2026-02-01,completed
5,2,member,,2026-02-01 00:00:00+00,2026-02-01,completed
6,3,member,,2026-02-01 00:00:00+00,2026-02-01,completed
7,3,member,,2026-02-01 00:00:00+00,2026-02-01,completed
8,3,member,,2026-02-01 00:00:00+00,2026-02-01,completed
9,3,member,,2026-02-01 00:00:00+00,2026-02-01,completed
10,3,member,,2026-02-01 00:00:00+00,2026-02-01,completed
11,4,member,,2026-02-01 00:00:00+00,2026-02-01,completed
12,4,member,,2026-02-01 00:00:00+00,2026-02-01,completed
13,4,member,,2026-02-01 00:00:00+00,2026-02-01,completed
14,6,member,,2026-02-01 00:00:00+00,2026-02-01,completed
15,8,member,,2026-02-01 00:00:00+00,2026-02-01,completed
16,8,member,,2026-02-01 00:00:00+00,2026-02-01,completed
17,9,member,,2026-02-01 00:00:00+00,2026-02-01,completed
18,10,member,,2026-02-01 00:00:00+00,2026-02-01,completed
19,10,member,,2026-02-01 00:00:00+00,2026-02-01,completed
20,10,member,,2026-02-01 00:00:00+00,2026-02-01,completed
21,10,member,,2026-02-01 00:00:00+00,2026-02-01,completed
22,12,member,,2026-02-01 00:00:00+00,2026-02-01,completed
23,12,member,,2026-02-01 00:00:00+00,2026-02-01,completed
24,12,member,,2026-02-01 00:00:00+00,2026-02-01,completed
25,12,member,,2026-02-01 00:00:00+00,2026-02-01,completed
26,12,member,,2026-02-01 00:00:00+00,2026-02-01,completed
27,12,member,,2026-02-01 00:00:00+00,2026-02-01,completed
28,12,member,,2026-02-01 00:00:00+00,2026-02-01,completed
29,12,member,,2026-02-01 00:00:00+00,2026-02-01,completed
30,12,member,,2026-02-01 00:00:00+00,2026-02-01,completed
31,12,member,,2026-02-01 00:00:00+00,2026-02-01,completed
32,14,member,,2026-02-01 00:00:00+00,2026-02-01,completed
33,15,member,,2026-02-01 00:00:00+00,2026-02-01,completed
34,15,member,,2026-02-01 00:00:00+00,2026-02-01,completed
35,15,member,,2026-02-01 00:00:00+00,2026-02-01,completed
36,16,member,,2026-02-01 00:00:00+00,2026-02-01,completed
37,18,member,,2026-02-01 00:00:00+00,2026-02-01,completed
38,19,member,,2026-02-01 00:00:00+00,2026-02-01,completed
39,19,member,,2026-02-01 00:00:00+00,2026-02-01,completed
40,19,member,,2026-02-01 00:00:00+00,2026-02-01,completed
41,20,member,,2026-02-01 00:00:00+00,2026-02-01,completed
42,21,member,,2026-02-01 00:00:00+00,2026-02-01,completed
43,21,member,,2026-02-01 00:00:00+00,2026-02-01,completed
44,23,member,,2026-02-01 00:00:00+00,2026-02-01,completed
45,25,member,,2026-02-01 00:00:00+00,2026-02-01,completed
46,26,member,,2026-02-01 00:00:00+00,2026-02-01,completed
47,27,member,,2026-02-01 00:00:00+00,2026-02-01,completed
48,28,member,,2026-02-01 00:00:00+00,2026-02-01,completed
49,29,member,,2026-02-01 00:00:00+00,2026-02-01,completed
50,29,member,,2026-02-01 00:00:00+00,2026-02-01,completed
51,30,member,,2026-02-01 00:00:00+00,2026-02-01,completed
52,31,member,,2026-02-01 00:00:00+00,2026-02-01,completed
53,32,member,,2026-02-01 00:00:00+00,2026-02-01,completed
54,33,member,,2026-02-01 00:00:00+00,2026-02-01,completed
55,33,member,,2026-02-01 00:00:00+00,2026-02-01,completed
56,33,member,,2026-02-01 00:00:00+00,2026-02-01,completed
57,33,member,,2026-02-01 00:00:00+00,2026-02-01,completed
58,33,member,,2026-02-01 00:00:00+00,2026-02-01,completed
59,34,member,,2026-02-01 00:00:00+00,2026-02-01,completed
60,34,member,,2026-02-01 00:00:00+00,2026-02-01,completed
61,37,member,,2026-02-01 00:00:00+00,2026-02-01,completed
62,38,member,,2026-02-01 00:00:00+00,2026-02-01,completed
63,40,member,,2026-02-01 00:00:00+00,2026-02-01,completed
64,40,member,,2026-02-01 00:00:00+00,2026-02-01,completed
65,40,member,,2026-02-01 00:00:00+00,2026-02-01,completed
66,42,member,,2026-02-01 00:00:00+00,2026-02-01,completed
67,42,member,,2026-02-01 00:00:00+00,2026-02-01,completed
68,43,member,,2026-02-01 00:00:00+00,2026-02-01,completed
69,43,member,,2026-02-01 00:00:00+00,2026-02-01,completed
70,43,member,,2026-02-01 00:00:00+00,2026-02-01,completed
71,44,member,,2026-02-01 00:00:00+00,2026-02-01,completed
72,44,member,,2026-02-01 00:00:00+00,2026-02-01,completed
73,44,member,,2026-02-01 00:00:00+00,2026-02-01,completed
74,44,member,,2026-02-01 00:00:00+00,2026-02-01,completed
